lang,slug,topic_cluster,action,target_slug,reason,template_upgrade,notes
cn,qr-code-pdf-sharing,portfolio-resume,keep,,Keep as the current representative page for portfolio-resume unless later consolidation data says otherwise.,no,
cn,qr-code-pdf-sharing-made-easy,qr-sharing,keep,,Keep for now inside qr-sharing; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
cn,qr-codes-future-digital-distribution,maiimg-image-sharing,keep,,Keep for now inside maiimg-image-sharing; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
cn,qrcode-pdf-sharing,qr-sharing,301,cn/qr-code-pdf-sharing,Inverted-wording alias should consolidate into the natural Chinese canonical slug.,no,missing-updatedDate|missing-showDefaultCta|duplicate-intent|qr-sharing
cn,qrcode-pdf-sharing-revolution,qr-sharing,301,cn/qr-code-pdf-sharing,Revolution framing overlaps the canonical QR PDF-sharing page.,no,missing-updatedDate|missing-showDefaultCta|duplicate-intent|qr-sharing
cn,qrcode-share-pdf-3-steps,qr-sharing,keep,,Keep for now inside qr-sharing; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-heroImage|missing-showDefaultCta
cn,quick-pdf-links,online-viewing-preview,301,cn/upload-pdf-get-link,Quick-links variant overlaps the core upload-and-get-link page.,no,missing-updatedDate|missing-heroImage|missing-showDefaultCta|gsc-history|sharing-basic
cn,replace-email-attachments,replace-same-link,301,cn/share-pdf-online,Attachment-replacement promise still resolves to the main online-sharing page.,no,missing-updatedDate|missing-heroImage|missing-showDefaultCta|gsc-history|attachment-replacement
cn,replace-pdf-keep-link-maipdf,maiimg-image-sharing,301,cn/replace-pdf-keep-the-same-link,Duplicate same-link replacement guide with a weaker slug.,no,missing-updatedDate|missing-heroImage|missing-showDefaultCta|duplicate-intent|same-link-update
cn,replace-pdf-keep-the-same-link,replace-same-link,keep,,Keep as the current representative page for replace-same-link unless later consolidation data says otherwise.,no,
cn,restrict-number-of-views-for-shared-pdf,view-limit-access-control,301,cn/pdf-set-view-count-limit-guide,Same open-limit intent as the canonical count-limit guide.,no,missing-updatedDate|missing-heroImage|missing-showDefaultCta|gsc-history|view-limit
cn,safe-client-image-delivery-tool,maiimg-image-sharing,keep,,Keep for now inside maiimg-image-sharing; page still needs a latest-template pass before any merge decision.,yes,maiimg-scope|missing-updatedDate|missing-showDefaultCta
cn,safe-control-pdf,maiimg-image-sharing,keep,,Keep for now inside maiimg-image-sharing; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-heroImage|missing-showDefaultCta
cn,safeguard-your-pdfs-online,enterprise-industry,keep,,Keep for now inside enterprise-industry; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
cn,scan-qrcode-read-pdf,qr-sharing,301,cn/mobile-qr-scan-read-pdf-guide,Same scan-and-read intent as the mobile QR guide.,no,missing-updatedDate|missing-showDefaultCta|duplicate-intent|qr-sharing|mobile
cn,secure-document-distribution-for-corporate-teams,prevent-download-forward-print,301,cn/enterprise-document-security-management,Corporate distribution topic overlaps the broader enterprise document-security page.,no,missing-updatedDate|missing-heroImage|missing-showDefaultCta|gsc-history|enterprise
cn,secure-document-sharing-in-healthcare,maiimg-image-sharing,keep,,Keep for now inside maiimg-image-sharing; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
cn,secure-pdf-sharing-options,dynamic-watermark,301,cn/maipdf-best-choice-secure-pdf-sharing,Options comparison variant overlaps the stronger core secure-sharing page.,no,missing-updatedDate|missing-heroImage|missing-showDefaultCta|gsc-history|sharing-security
cn,secure-private-image-sharing-client-delivery,maiimg-image-sharing,keep,,Keep for now inside maiimg-image-sharing; page still needs a latest-template pass before any merge decision.,yes,maiimg-scope|missing-updatedDate|missing-showDefaultCta
cn,share-design-portfolio-with-link,portfolio-resume,keep,,Keep as the current representative page for portfolio-resume unless later consolidation data says otherwise.,no,
cn,share-pdf-facebook,pdf-sharing-basic,keep,,Keep for now inside pdf-sharing-basic; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
cn,share-pdf-online,online-viewing-preview,keep,,Keep as the current representative page for online-viewing-preview unless later consolidation data says otherwise.,no,
cn,share-pdf-online-free-secure-tool,qr-sharing,301,cn/share-pdf-online,Free-tool wording overlaps the primary share-online page.,no,missing-updatedDate|missing-heroImage|missing-showDefaultCta|gsc-history|sharing-basic
cn,share-pdf-securely,view-limit-access-control,keep,,Keep as the current representative page for view-limit-access-control unless later consolidation data says otherwise.,no,
cn,share-pdf-whatsapp,qr-sharing,keep,,Keep for now inside qr-sharing; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
cn,skip-cloud-drive-hassle-share-health-reports-qr-code,maiimg-image-sharing,301,cn/secure-document-sharing-in-healthcare,Healthcare QR-sharing use case belongs under the stronger healthcare page.,no,missing-updatedDate|missing-heroImage|missing-showDefaultCta|gsc-history|enterprise|healthcare
cn,smart-pdf-sharing,qr-sharing,keep,,Keep for now inside qr-sharing; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
cn,social-media-image-gallery-sharing-guide,maiimg-image-sharing,keep,,Keep for now inside maiimg-image-sharing; page still needs a latest-template pass before any merge decision.,yes,maiimg-scope|missing-updatedDate|missing-showDefaultCta
cn,social-media-pdf-sharing,pdf-sharing-basic,keep,,Keep for now inside pdf-sharing-basic; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
cn,startup-ceo-document-security-maipdf,enterprise-industry,keep,,Keep for now inside enterprise-industry; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
cn,team-collaboration-pdf-workflow,enterprise-industry,keep,,Keep for now inside enterprise-industry; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-heroImage|missing-showDefaultCta
cn,team-pdf-reading-room,qr-sharing,keep,,Keep for now inside qr-sharing; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
cn,upload-pdf-get-link,online-viewing-preview,keep,,Keep as the current representative page for online-viewing-preview unless later consolidation data says otherwise.,no,
cn,wechat-pdf-sharing,qr-sharing,keep,,Keep for now inside qr-sharing; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
cn,zero-cost-pdf-sharing,maiimg-image-sharing,keep,,Keep for now inside maiimg-image-sharing; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
fr,auto-delete-images-expiration-guide,maiimg-image-sharing,keep,,Keep for now inside maiimg-image-sharing; page still needs a latest-template pass before any merge decision.,yes,maiimg-scope|missing-updatedDate|missing-showDefaultCta
fr,bulk-image-gallery-delivery,maiimg-image-sharing,keep,,Keep for now inside maiimg-image-sharing; page still needs a latest-template pass before any merge decision.,yes,maiimg-scope|missing-updatedDate|missing-heroImage|missing-showDefaultCta
fr,controle-acces-pdf-guide,stub-test,keep,,Historical GSC placeholder slug kept only until a stronger redirect decision exists.,yes,gsc-placeholder-history|missing-updatedDate|missing-heroImage|missing-showDefaultCta
fr,create-qr-code-for-pdf-download,qr-sharing,keep,,Keep for now inside qr-sharing; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
fr,creative-portfolio-links-showcase-art-design-work-professionally,stub-test,keep,,Historical GSC placeholder slug kept only until a stronger redirect decision exists.,yes,gsc-placeholder-history|missing-updatedDate|missing-showDefaultCta
fr,digital-watermarking-technology-technical-implementation,dynamic-watermark,keep,,Keep for now inside dynamic-watermark; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
fr,distribute-educational-resources-with-limited-access,pdf-sharing-basic,keep,,Keep for now inside pdf-sharing-basic; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
fr,document-distribution-compliance-framework,enterprise-industry,keep,,Keep for now inside enterprise-industry; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
fr,document-security-architecture-basics,view-limit-access-control,keep,,Keep for now inside view-limit-access-control; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
fr,drm-limit-pdf-views,enterprise-industry,keep,,Keep for now inside enterprise-industry; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate
fr,drm-limit-pdf-views-practical,enterprise-industry,keep,,Keep for now inside enterprise-industry; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate
fr,easy-pdf-sharing,qr-sharing,keep,,Keep for now inside qr-sharing; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
fr,email-pdf-links,pdf-sharing-basic,keep,,Keep for now inside pdf-sharing-basic; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
fr,email-verification-for-pdf-access,view-limit-access-control,keep,,Keep for now inside view-limit-access-control; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
fr,email-verified-pdf-links,view-limit-access-control,keep,,Keep for now inside view-limit-access-control; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
fr,enterprise-document-distribution-security,enterprise-industry,keep,,Keep for now inside enterprise-industry; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
fr,enterprise-pdf-document-management-guide,stub-test,keep,,Historical GSC placeholder slug kept only until a stronger redirect decision exists.,yes,gsc-placeholder-history|missing-updatedDate|missing-showDefaultCta
fr,filigranes-dynamiques-protection,stub-test,keep,,Historical GSC placeholder slug kept only until a stronger redirect decision exists.,yes,gsc-placeholder-history|missing-updatedDate|missing-heroImage|missing-showDefaultCta
fr,free-pdf-hosting,stub-test,keep,,Historical GSC placeholder slug kept only until a stronger redirect decision exists.,yes,gsc-placeholder-history|missing-updatedDate|missing-showDefaultCta
